index,season,month,year_month_day,datetime,home_team,away_team,home_pts,away_pts,url_boxscore,home_result,away_result,home_pts_differential,away_pts_differential,total_pts,home_win_cumsum,home_game_number,home_win_percentage_cumsum,away_win_cumsum,away_game_number,away_win_percentage_cumsum,scored_1_home,allowed_1_home,result_1_home,pts_differential_1_home,game_number_1_home,win_cumsum_1_home,win_percentage_cumsum_1_home,time_delta_1_home,time_delta_cumsum_1_home,timezone_diff_1_home,timezone_diff_cumsum_1_home,scored_2_home,allowed_2_home,result_2_home,pts_differential_2_home,game_number_2_home,win_cumsum_2_home,win_percentage_cumsum_2_home,time_delta_2_home,time_delta_cumsum_2_home,timezone_diff_2_home,timezone_diff_cumsum_2_home,scored_3_home,allowed_3_home,result_3_home,pts_differential_3_home,game_number_3_home,win_cumsum_3_home,win_percentage_cumsum_3_home,time_delta_3_home,time_delta_cumsum_3_home,timezone_diff_3_home,timezone_diff_cumsum_3_home,scored_4_home,allowed_4_home,result_4_home,pts_differential_4_home,game_number_4_home,win_cumsum_4_home,win_percentage_cumsum_4_home,time_delta_4_home,time_delta_cumsum_4_home,timezone_diff_4_home,timezone_diff_cumsum_4_home,scored_1_away,allowed_1_away,result_1_away,pts_differential_1_away,game_number_1_away,win_cumsum_1_away,win_percentage_cumsum_1_away,time_delta_1_away,time_delta_cumsum_1_away,timezone_diff_1_away,timezone_diff_cumsum_1_away,scored_2_away,allowed_2_away,result_2_away,pts_differential_2_away,game_number_2_away,win_cumsum_2_away,win_percentage_cumsum_2_away,time_delta_2_away,time_delta_cumsum_2_away,timezone_diff_2_away,timezone_diff_cumsum_2_away,scored_3_away,allowed_3_away,result_3_away,pts_differential_3_away,game_number_3_away,win_cumsum_3_away,win_percentage_cumsum_3_away,time_delta_3_away,time_delta_cumsum_3_away,timezone_diff_3_away,timezone_diff_cumsum_3_away,scored_4_away,allowed_4_away,result_4_away,pts_differential_4_away,game_number_4_away,win_cumsum_4_away,win_percentage_cumsum_4_away,time_delta_4_away,time_delta_cumsum_4_away,timezone_diff_4_away,timezone_diff_cumsum_4_away,scored_1_home_home,allowed_1_home_home,result_1_home_home,pts_differential_1_home_home,game_number_1_home_home,win_cumsum_1_home_home,win_percentage_cumsum_1_home_home,time_delta_1_home_home,time_delta_cumsum_1_home_home,timezone_diff_1_home_home,timezone_diff_cumsum_1_home_home,scored_2_home_home,allowed_2_home_home,result_2_home_home,pts_differential_2_home_home,game_number_2_home_home,win_cumsum_2_home_home,win_percentage_cumsum_2_home_home,time_delta_2_home_home,time_delta_cumsum_2_home_home,timezone_diff_2_home_home,timezone_diff_cumsum_2_home_home,scored_3_home_home,allowed_3_home_home,result_3_home_home,pts_differential_3_home_home,game_number_3_home_home,win_cumsum_3_home_home,win_percentage_cumsum_3_home_home,time_delta_3_home_home,time_delta_cumsum_3_home_home,timezone_diff_3_home_home,timezone_diff_cumsum_3_home_home,scored_4_home_home,allowed_4_home_home,result_4_home_home,pts_differential_4_home_home,game_number_4_home_home,win_cumsum_4_home_home,win_percentage_cumsum_4_home_home,time_delta_4_home_home,time_delta_cumsum_4_home_home,timezone_diff_4_home_home,timezone_diff_cumsum_4_home_home,scored_1_away_away,allowed_1_away_away,result_1_away_away,pts_differential_1_away_away,game_number_1_away_away,win_cumsum_1_away_away,win_percentage_cumsum_1_away_away,time_delta_1_away_away,time_delta_cumsum_1_away_away,timezone_diff_1_away_away,timezone_diff_cumsum_1_away_away,scored_2_away_away,allowed_2_away_away,result_2_away_away,pts_differential_2_away_away,game_number_2_away_away,win_cumsum_2_away_away,win_percentage_cumsum_2_away_away,time_delta_2_away_away,time_delta_cumsum_2_away_away,timezone_diff_2_away_away,timezone_diff_cumsum_2_away_away,scored_3_away_away,allowed_3_away_away,result_3_away_away,pts_differential_3_away_away,game_number_3_away_away,win_cumsum_3_away_away,win_percentage_cumsum_3_away_away,time_delta_3_away_away,time_delta_cumsum_3_away_away,timezone_diff_3_away_away,timezone_diff_cumsum_3_away_away,scored_4_away_away,allowed_4_away_away,result_4_away_away,pts_differential_4_away_away,game_number_4_away_away,win_cumsum_4_away_away,win_percentage_cumsum_4_away_away,time_delta_4_away_away,time_delta_cumsum_4_away_away,timezone_diff_4_away_away,timezone_diff_cumsum_4_away_away,agg_scored_4_lags_home,agg_allowed_4_lags_home,agg_pts_differential_4_lags_home,agg_total_pts_4_lags_home,agg_win_rate_4_lags_home,agg_time_delta_cumsum_4_lags_home,agg_timezone_diff_cumsum_4_lags_home,agg_game_lag_4_lags_home,agg_scored_4_lags_away,agg_allowed_4_lags_away,agg_pts_differential_4_lags_away,agg_total_pts_4_lags_away,agg_win_rate_4_lags_away,agg_time_delta_cumsum_4_lags_away,agg_timezone_diff_cumsum_4_lags_away,agg_game_lag_4_lags_away,agg_scored_4_lags_home_home,agg_allowed_4_lags_home_home,agg_pts_differential_4_lags_home_home,agg_total_pts_4_lags_home_home,agg_win_rate_4_lags_home_home,agg_time_delta_cumsum_4_lags_home_home,agg_timezone_diff_cumsum_4_lags_home_home,agg_game_lag_4_lags_home_home,agg_scored_4_lags_away_away,agg_allowed_4_lags_away_away,agg_pts_differential_4_lags_away_away,agg_total_pts_4_lags_away_away,agg_win_rate_4_lags_away_away,agg_time_delta_cumsum_4_lags_away_away,agg_timezone_diff_cumsum_4_lags_away_away,agg_game_lag_4_lags_away_away,result,home_projected_winloss,away_projected_winloss,team_h,team_a,home_kde_lag20_prob
503,2018,december,2018-12-26,2018-12-26 19:30:00,Atlanta Hawks,Indiana Pacers,121,129,https://www.basketball-reference.com//boxscores/201812260ATL.html,0.0,1.0,-8,8,250,9,33,0.272727273,23,35,0.6571428570000001,98.0,95.0,1.0,3.0,32.0,9.0,0.28125,1.8541666666666667,8.875,0.0,0.0,114.0,107.0,1.0,7.0,31.0,8.0,0.258064516,3.0000000000000004,7.020833333333334,0.0,0.0,118.0,110.0,1.0,8.0,30.0,7.0,0.233333333,2.1875,4.020833333333333,0.0,0.0,127.0,144.0,0.0,-17.0,29.0,6.0,0.206896552,1.8333333333333333,1.8333333333333333,0.0,0.0,105.0,89.0,1.0,16.0,34.0,22.0,0.647058824,1.8958333333333333,7.0,0.0,0.0,114.0,106.0,1.0,8.0,33.0,21.0,0.636363636,2.0,5.104166666666667,0.0,0.0,96.0,99.0,0.0,-3.0,32.0,20.0,0.625,1.0208333333333333,3.104166666666667,0.0,0.0,91.0,92.0,0.0,-1.0,31.0,20.0,0.64516129,2.083333333333333,2.083333333333333,0.0,0.0,118.0,110.0,1.0,8.0,30.0,7.0,0.233333333,10.0,23.0625,0.0,0.0,106.0,98.0,1.0,8.0,26.0,6.0,0.230769231,3.0000000000000004,13.0625,0.0,0.0,117.0,131.0,0.0,-14.0,25.0,5.0,0.2,2.0,10.0625,0.0,0.0,111.0,128.0,0.0,-17.0,24.0,5.0,0.208333333,8.0625,8.0625,0.0,0.0,114.0,106.0,1.0,8.0,33.0,21.0,0.636363636,2.0,19.895833333333336,0.0,0.0,96.0,99.0,0.0,-3.0,32.0,20.0,0.625,5.0,17.895833333333336,0.0,0.0,113.0,101.0,1.0,12.0,29.0,19.0,0.655172414,7.020833333333332,12.895833333333336,0.0,0.0,112.0,90.0,1.0,22.0,25.0,15.0,0.6,5.875000000000001,5.875000000000001,0.0,0.0,114.25,114.0,0.25,228.25,0.75,8.875,0.0,4.0,101.5,96.5,5.0,198.0,0.5,7.0,0.0,4.0,113.0,116.75,-3.75,229.75,0.5,23.0625,0.0,4.0,108.75,99.0,9.75,207.75,0.75,19.895833333333336,0.0,4.0,0.0,23.5,47.5,Atlanta Hawks,Indiana Pacers,0.2118
504,2018,december,2018-12-26,2018-12-26 19:30:00,Miami Heat,Toronto Raptors,104,106,https://www.basketball-reference.com//boxscores/201812260MIA.html,0.0,1.0,-2,2,210,16,33,0.484848485,26,36,0.7222222220000001,115.0,91.0,1.0,24.0,32.0,16.0,0.5,0.9166666666666666,8.916666666666666,0.0,1.0,94.0,87.0,1.0,7.0,31.0,15.0,0.483870968,2.0,8.0,0.0,1.0,101.0,99.0,1.0,2.0,30.0,14.0,0.466666667,4.041666666666667,6.0,0.0,1.0,102.0,96.0,1.0,6.0,29.0,13.0,0.448275862,1.9583333333333333,1.9583333333333333,1.0,1.0,101.0,126.0,0.0,-25.0,35.0,25.0,0.7142857140000001,1.0208333333333333,7.895833333333334,0.0,2.0,126.0,110.0,1.0,16.0,34.0,25.0,0.735294118,1.9791666666666667,6.875000000000001,0.0,2.0,99.0,96.0,1.0,3.0,33.0,24.0,0.727272727,2.9791666666666674,4.895833333333334,0.0,2.0,86.0,95.0,0.0,-9.0,32.0,23.0,0.71875,1.9166666666666667,1.9166666666666667,2.0,2.0,94.0,87.0,1.0,7.0,31.0,15.0,0.483870968,2.0,22.0,0.0,0.0,101.0,99.0,1.0,2.0,30.0,14.0,0.466666667,16.020833333333332,20.0,0.0,0.0,90.0,105.0,0.0,-15.0,23.0,9.0,0.391304348,2.0625,3.979166666666667,0.0,0.0,102.0,100.0,1.0,2.0,22.0,9.0,0.409090909,1.9166666666666667,1.9166666666666667,0.0,0.0,101.0,126.0,0.0,-25.0,35.0,25.0,0.7142857140000001,5.979166666666668,10.875000000000002,0.0,8.0,86.0,95.0,0.0,-9.0,32.0,23.0,0.71875,1.9166666666666667,4.895833333333334,2.0,8.0,122.0,128.0,0.0,-6.0,31.0,23.0,0.7419354840000001,1.9791666666666667,2.979166666666667,3.0,6.0,113.0,93.0,1.0,20.0,30.0,23.0,0.7666666670000001,1.0,1.0,3.0,3.0,103.0,93.25,9.75,196.25,1.0,8.916666666666666,1.0,4.0,103.0,106.75,-3.75,209.75,0.5,7.895833333333334,2.0,4.0,96.75,97.75,-1.0,194.5,0.75,22.0,0.0,4.0,105.5,110.5,-5.0,216.0,0.25,10.875000000000002,8.0,4.0,0.0,43.0,55.5,Miami Heat,Toronto Raptors,0.3852
505,2018,december,2018-12-26,2018-12-26 22:30:00,Los Angeles Clippers,Sacramento Kings,127,118,https://www.basketball-reference.com//boxscores/201812260LAC.html,1.0,0.0,9,-9,245,20,34,0.588235294,18,34,0.529411765,127.0,129.0,0.0,-2.0,33.0,19.0,0.575757576,1.1458333333333333,7.979166666666666,0.0,0.0,132.0,111.0,1.0,21.0,32.0,19.0,0.59375,1.7708333333333333,6.833333333333332,0.0,0.0,125.0,121.0,1.0,4.0,31.0,18.0,0.580645161,3.0000000000000004,5.0625,0.0,0.0,127.0,131.0,0.0,-4.0,30.0,17.0,0.566666667,2.0625,2.0625,0.0,0.0,122.0,117.0,1.0,5.0,33.0,18.0,0.545454545,1.8333333333333333,6.958333333333332,0.0,2.0,102.0,99.0,1.0,3.0,32.0,17.0,0.53125,2.0,5.125,0.0,2.0,113.0,132.0,0.0,-19.0,31.0,16.0,0.516129032,2.083333333333333,3.125,0.0,2.0,105.0,132.0,0.0,-27.0,30.0,16.0,0.533333333,1.0416666666666667,1.0416666666666667,-2.0,2.0,132.0,111.0,1.0,21.0,32.0,19.0,0.59375,1.7708333333333333,13.770833333333336,0.0,0.0,125.0,121.0,1.0,4.0,31.0,18.0,0.580645161,3.0000000000000004,12.000000000000002,0.0,0.0,127.0,131.0,0.0,-4.0,30.0,17.0,0.566666667,6.000000000000001,9.000000000000002,0.0,0.0,99.0,123.0,0.0,-24.0,27.0,17.0,0.62962963,3.0000000000000004,3.0000000000000004,0.0,0.0,105.0,132.0,0.0,-27.0,30.0,16.0,0.533333333,1.0416666666666667,10.020833333333334,-2.0,9.0,120.0,113.0,1.0,7.0,29.0,16.0,0.551724138,5.958333333333335,8.979166666666668,-2.0,7.0,108.0,89.0,1.0,19.0,26.0,14.0,0.538461538,2.0416666666666665,3.020833333333333,-2.0,5.0,97.0,107.0,0.0,-10.0,25.0,13.0,0.52,0.9791666666666666,0.9791666666666666,-3.0,3.0,127.75,123.0,4.75,250.75,0.5,7.979166666666666,0.0,4.0,110.5,120.0,-9.5,230.5,0.5,6.958333333333332,2.0,4.0,120.75,121.5,-0.75,242.25,0.5,13.770833333333336,0.0,4.0,107.5,110.25,-2.75,217.75,0.5,10.020833333333334,9.0,4.0,1.0,37.0,26.0,Los Angeles Clippers,Sacramento Kings,0.5104
506,2018,december,2018-12-26,2018-12-26 20:30:00,Dallas Mavericks,New Orleans Pelicans,122,119,https://www.basketball-reference.com//boxscores/201812260DAL.html,1.0,0.0,3,-3,241,16,33,0.484848485,15,35,0.428571429,118.0,121.0,0.0,-3.0,32.0,15.0,0.46875,1.0208333333333333,7.083333333333334,2.0,7.0,116.0,120.0,0.0,-4.0,31.0,15.0,0.483870968,1.9166666666666667,6.062500000000001,2.0,5.0,121.0,125.0,0.0,-4.0,30.0,15.0,0.5,2.0625,4.145833333333334,2.0,3.0,118.0,126.0,0.0,-8.0,29.0,15.0,0.517241379,2.083333333333333,2.083333333333333,1.0,1.0,117.0,122.0,0.0,-5.0,34.0,15.0,0.441176471,1.8125,10.916666666666664,2.0,4.0,104.0,112.0,0.0,-8.0,33.0,15.0,0.454545455,2.1041666666666665,9.104166666666666,2.0,2.0,115.0,123.0,0.0,-8.0,32.0,15.0,0.46875,3.0416666666666665,7.0,0.0,0.0,96.0,102.0,0.0,-6.0,31.0,15.0,0.483870968,3.9583333333333335,3.9583333333333335,0.0,0.0,113.0,120.0,0.0,-7.0,28.0,15.0,0.535714286,3.9375,11.9375,0.0,0.0,114.0,107.0,1.0,7.0,26.0,15.0,0.576923077,2.0,8.0,0.0,0.0,101.0,76.0,1.0,25.0,25.0,14.0,0.56,2.1041666666666665,6.0,0.0,0.0,107.0,104.0,1.0,3.0,24.0,13.0,0.541666667,3.8958333333333335,3.8958333333333335,0.0,0.0,117.0,122.0,0.0,-5.0,34.0,15.0,0.441176471,1.8125,14.104166666666664,2.0,5.0,104.0,112.0,0.0,-8.0,33.0,15.0,0.454545455,2.1041666666666665,12.291666666666664,2.0,3.0,115.0,123.0,0.0,-8.0,32.0,15.0,0.46875,9.020833333333334,10.1875,0.0,1.0,100.0,113.0,0.0,-13.0,29.0,14.0,0.482758621,1.1666666666666667,1.1666666666666667,-1.0,1.0,118.25,123.0,-4.75,241.25,0.0,7.083333333333334,7.0,4.0,108.0,114.75,-6.75,222.75,0.0,10.916666666666664,4.0,4.0,108.75,101.75,7.0,210.5,0.75,11.9375,0.0,4.0,109.0,117.5,-8.5,226.5,0.0,14.104166666666664,5.0,4.0,1.0,35.5,45.5,Dallas Mavericks,New Orleans Pelicans,0.5136
507,2018,december,2018-12-26,2018-12-26 19:30:00,Brooklyn Nets,Charlotte Hornets,134,132,https://www.basketball-reference.com//boxscores/201812260BRK.html,1.0,0.0,2,-2,266,17,36,0.472222222,16,33,0.484848485,111.0,103.0,1.0,8.0,35.0,16.0,0.457142857,1.9375,7.125,0.0,1.0,106.0,114.0,0.0,-8.0,34.0,15.0,0.441176471,1.9791666666666667,5.1875,0.0,1.0,96.0,93.0,1.0,3.0,33.0,15.0,0.454545455,1.0208333333333333,3.208333333333333,1.0,1.0,115.0,110.0,1.0,5.0,32.0,14.0,0.4375,2.1875,2.1875,0.0,0.0,103.0,119.0,0.0,-16.0,32.0,16.0,0.5,1.9583333333333333,8.958333333333334,0.0,0.0,98.0,86.0,1.0,12.0,31.0,16.0,0.516129032,2.0,7.0,0.0,0.0,110.0,99.0,1.0,11.0,30.0,15.0,0.5,4.0,5.0,0.0,0.0,100.0,128.0,0.0,-28.0,29.0,14.0,0.482758621,1.0,1.0,0.0,0.0,111.0,103.0,1.0,8.0,35.0,16.0,0.457142857,1.9375,8.9375,0.0,0.0,106.0,114.0,0.0,-8.0,34.0,15.0,0.441176471,3.0000000000000004,7.0,0.0,0.0,115.0,110.0,1.0,5.0,32.0,14.0,0.4375,2.1875,4.0,0.0,0.0,144.0,127.0,1.0,17.0,31.0,13.0,0.419354839,1.8125,1.8125,0.0,0.0,103.0,119.0,0.0,-16.0,32.0,16.0,0.5,13.9375,29.916666666666664,0.0,1.0,119.0,107.0,1.0,12.0,26.0,13.0,0.5,3.9791666666666665,15.979166666666664,0.0,1.0,104.0,121.0,0.0,-17.0,24.0,11.0,0.458333333,10.083333333333334,12.0,1.0,1.0,123.0,124.0,0.0,-1.0,19.0,9.0,0.473684211,1.9166666666666667,1.9166666666666667,0.0,0.0,107.0,105.0,2.0,212.0,0.75,7.125,1.0,4.0,102.75,108.0,-5.25,210.75,0.5,8.958333333333334,0.0,4.0,119.0,113.5,5.5,232.5,0.75,8.9375,0.0,4.0,112.25,117.75,-5.5,230.0,0.25,29.916666666666664,1.0,4.0,1.0,32.0,35.5,Brooklyn Nets,Charlotte Hornets,0.5347
508,2018,december,2018-12-26,2018-12-26 20:00:00,Memphis Grizzlies,Cleveland Cavaliers,95,87,https://www.basketball-reference.com//boxscores/201812260MEM.html,1.0,0.0,8,-8,182,18,34,0.529411765,8,35,0.228571429,107.0,99.0,1.0,8.0,33.0,17.0,0.515151515,1.9791666666666667,8.0625,2.0,8.0,99.0,102.0,0.0,-3.0,32.0,16.0,0.5,2.0,6.083333333333332,2.0,6.0,92.0,99.0,0.0,-7.0,31.0,16.0,0.516129032,1.9791666666666667,4.083333333333333,2.0,4.0,93.0,110.0,0.0,-17.0,30.0,16.0,0.533333333,2.1041666666666665,2.1041666666666665,2.0,2.0,92.0,112.0,0.0,-20.0,34.0,8.0,0.235294118,1.9583333333333333,7.104166666666668,0.0,0.0,110.0,126.0,0.0,-16.0,33.0,8.0,0.242424242,2.0,5.145833333333334,0.0,0.0,99.0,110.0,0.0,-11.0,32.0,8.0,0.25,1.0,3.145833333333333,0.0,0.0,92.0,91.0,1.0,1.0,31.0,8.0,0.258064516,2.145833333333333,2.145833333333333,0.0,0.0,97.0,105.0,0.0,-8.0,29.0,16.0,0.551724138,1.0,10.0,0.0,0.0,97.0,100.0,0.0,-3.0,28.0,16.0,0.571428571,2.0,9.0,0.0,0.0,92.0,83.0,1.0,9.0,27.0,16.0,0.592592593,4.0,7.0,0.0,0.0,88.0,111.0,0.0,-23.0,25.0,15.0,0.6,3.0000000000000004,3.0000000000000004,0.0,0.0,110.0,126.0,0.0,-16.0,33.0,8.0,0.242424242,2.0,17.979166666666664,0.0,1.0,99.0,110.0,0.0,-11.0,32.0,8.0,0.25,1.0,15.979166666666664,0.0,1.0,92.0,91.0,1.0,1.0,31.0,8.0,0.258064516,7.958333333333332,14.979166666666664,0.0,1.0,92.0,108.0,0.0,-16.0,27.0,6.0,0.222222222,7.020833333333332,7.020833333333332,1.0,1.0,97.75,102.5,-4.75,200.25,0.25,8.0625,8.0,4.0,98.25,109.75,-11.5,208.0,0.25,7.104166666666668,0.0,4.0,93.5,99.75,-6.25,193.25,0.25,10.0,0.0,4.0,98.25,108.75,-10.5,207.0,0.25,17.979166666666664,1.0,4.0,1.0,34.5,30.5,Memphis Grizzlies,Cleveland Cavaliers,0.6238
509,2018,december,2018-12-26,2018-12-26 19:00:00,Orlando Magic,Phoenix Suns,120,122,https://www.basketball-reference.com//boxscores/201812260ORL.html,0.0,1.0,-2,2,242,14,33,0.424242424,9,35,0.257142857,91.0,115.0,0.0,-24.0,32.0,14.0,0.4375,1.9166666666666667,9.854166666666666,0.0,1.0,80.0,90.0,0.0,-10.0,31.0,14.0,0.451612903,2.0416666666666665,7.9375,1.0,1.0,90.0,129.0,0.0,-39.0,30.0,14.0,0.466666667,4.083333333333333,5.895833333333332,0.0,0.0,96.0,89.0,1.0,7.0,29.0,14.0,0.482758621,1.8125,1.8125,0.0,0.0,103.0,111.0,0.0,-8.0,34.0,8.0,0.235294118,0.9583333333333334,7.875000000000001,-3.0,9.0,146.0,149.0,0.0,-3.0,33.0,8.0,0.242424242,2.9791666666666674,6.916666666666668,0.0,6.0,111.0,103.0,1.0,8.0,32.0,8.0,0.25,2.0,3.9375,-3.0,6.0,128.0,110.0,1.0,18.0,31.0,7.0,0.225806452,1.9375,1.9375,-3.0,3.0,91.0,115.0,0.0,-24.0,32.0,14.0,0.4375,3.9583333333333335,15.958333333333336,0.0,0.0,90.0,129.0,0.0,-39.0,30.0,14.0,0.466666667,4.083333333333333,12.0,0.0,0.0,96.0,89.0,1.0,7.0,29.0,14.0,0.482758621,1.8125,7.916666666666668,0.0,0.0,97.0,91.0,1.0,6.0,28.0,13.0,0.464285714,6.104166666666668,6.104166666666668,0.0,0.0,103.0,111.0,0.0,-8.0,34.0,8.0,0.235294118,0.9583333333333334,11.895833333333336,-3.0,9.0,146.0,149.0,0.0,-3.0,33.0,8.0,0.242424242,2.9791666666666674,10.937500000000002,0.0,6.0,111.0,103.0,1.0,8.0,32.0,8.0,0.25,2.0,7.958333333333335,-3.0,6.0,128.0,110.0,1.0,18.0,31.0,7.0,0.225806452,5.958333333333335,5.958333333333335,-3.0,3.0,89.25,105.75,-16.5,195.0,0.25,9.854166666666666,1.0,4.0,122.0,118.25,3.75,240.25,0.5,7.875000000000001,9.0,4.0,93.5,106.0,-12.5,199.5,0.5,15.958333333333336,0.0,4.0,122.0,118.25,3.75,240.25,0.5,11.895833333333336,9.0,4.0,0.0,31.0,29.0,Orlando Magic,Phoenix Suns,0.5309
510,2018,december,2018-12-26,2018-12-26 20:30:00,San Antonio Spurs,Denver Nuggets,111,103,https://www.basketball-reference.com//boxscores/201812260SAS.html,1.0,0.0,8,-8,214,19,35,0.542857143,21,32,0.65625,101.0,108.0,0.0,-7.0,34.0,18.0,0.529411765,0.9791666666666666,6.979166666666668,0.0,1.0,124.0,98.0,1.0,26.0,33.0,18.0,0.545454545,2.0625,6.0,0.0,1.0,129.0,90.0,1.0,39.0,32.0,17.0,0.53125,1.9375,3.9375,-1.0,1.0,123.0,96.0,1.0,27.0,31.0,16.0,0.516129032,2.0,2.0,0.0,0.0,111.0,132.0,0.0,-21.0,31.0,21.0,0.677419355,3.8333333333333335,11.833333333333336,1.0,1.0,126.0,118.0,1.0,8.0,30.0,21.0,0.7,2.0416666666666665,8.0,0.0,0.0,95.0,86.0,1.0,9.0,29.0,20.0,0.689655172,1.9166666666666667,5.958333333333334,0.0,0.0,109.0,98.0,1.0,11.0,28.0,19.0,0.6785714290000001,4.041666666666667,4.041666666666667,0.0,0.0,124.0,98.0,1.0,26.0,33.0,18.0,0.545454545,4.0,10.0,0.0,0.0,123.0,96.0,1.0,27.0,31.0,16.0,0.516129032,2.0,6.0,0.0,0.0,93.0,98.0,0.0,-5.0,30.0,15.0,0.5,2.0,4.0,0.0,0.0,125.0,87.0,1.0,38.0,29.0,15.0,0.517241379,2.0,2.0,0.0,0.0,111.0,132.0,0.0,-21.0,31.0,21.0,0.677419355,13.895833333333336,18.895833333333336,1.0,7.0,98.0,106.0,0.0,-8.0,26.0,17.0,0.653846154,1.0208333333333333,5.0,-2.0,6.0,107.0,113.0,0.0,-6.0,25.0,17.0,0.68,2.0,3.979166666666667,-2.0,4.0,124.0,118.0,1.0,6.0,24.0,17.0,0.708333333,1.9791666666666667,1.9791666666666667,-2.0,2.0,119.25,98.0,21.25,217.25,0.75,6.979166666666668,1.0,4.0,110.25,108.5,1.75,218.75,0.75,11.833333333333336,1.0,4.0,116.25,94.75,21.5,211.0,0.75,10.0,0.0,4.0,110.0,117.25,-7.25,227.25,0.25,18.895833333333336,7.0,4.0,1.0,43.5,47.5,San Antonio Spurs,Denver Nuggets,0.4978
511,2018,december,2018-12-27,2018-12-27 20:00:00,Houston Rockets,Boston Celtics,127,113,https://www.basketball-reference.com//boxscores/201812270HOU.html,1.0,0.0,14,-14,240,19,34,0.558823529,20,34,0.588235294,113.0,109.0,1.0,4.0,33.0,18.0,0.545454545,2.7916666666666674,7.791666666666668,0.0,1.0,108.0,101.0,1.0,7.0,32.0,17.0,0.53125,2.0,5.0,0.0,1.0,99.0,101.0,0.0,-2.0,31.0,16.0,0.516129032,1.0,3.0,-1.0,1.0,136.0,118.0,1.0,18.0,30.0,16.0,0.533333333,2.0,2.0,0.0,0.0,121.0,114.0,1.0,7.0,33.0,20.0,0.606060606,1.9791666666666667,9.9375,0.0,0.0,119.0,103.0,1.0,16.0,32.0,19.0,0.59375,1.9166666666666667,7.958333333333332,0.0,0.0,107.0,120.0,0.0,-13.0,31.0,18.0,0.580645161,2.020833333333333,6.041666666666666,0.0,0.0,103.0,111.0,0.0,-8.0,30.0,18.0,0.6,4.020833333333333,4.020833333333333,0.0,0.0,113.0,109.0,1.0,4.0,33.0,18.0,0.545454545,2.7916666666666674,11.791666666666668,0.0,0.0,108.0,101.0,1.0,7.0,32.0,17.0,0.53125,3.0000000000000004,9.0,0.0,0.0,136.0,118.0,1.0,18.0,30.0,16.0,0.533333333,2.0,6.0,0.0,0.0,102.0,97.0,1.0,5.0,29.0,15.0,0.517241379,4.0,4.0,0.0,0.0,104.0,113.0,0.0,-9.0,29.0,18.0,0.620689655,3.0000000000000004,18.958333333333336,0.0,5.0,130.0,125.0,1.0,5.0,27.0,17.0,0.62962963,3.9583333333333335,15.958333333333336,3.0,5.0,133.0,77.0,1.0,56.0,25.0,15.0,0.6,7.0,12.0,1.0,2.0,118.0,109.0,1.0,9.0,23.0,13.0,0.565217391,5.0,5.0,1.0,1.0,114.0,107.25,6.75,221.25,0.75,7.791666666666668,1.0,4.0,112.5,112.0,0.5,224.5,0.5,9.9375,0.0,4.0,114.75,106.25,8.5,221.0,1.0,11.791666666666668,0.0,4.0,121.25,106.0,15.25,227.25,0.75,18.958333333333336,5.0,4.0,1.0,56.5,59.0,Houston Rockets,Boston Celtics,0.4079
512,2018,december,2018-12-27,2018-12-27 20:00:00,Milwaukee Bucks,New York Knicks,112,96,https://www.basketball-reference.com//boxscores/201812270MIL.html,1.0,0.0,16,-16,208,24,34,0.705882353,9,36,0.25,109.0,95.0,1.0,14.0,33.0,23.0,0.696969697,2.6666666666666665,7.708333333333332,-1.0,3.0,87.0,94.0,0.0,-7.0,32.0,22.0,0.6875,1.0,5.041666666666666,-1.0,2.0,120.0,107.0,1.0,13.0,31.0,22.0,0.709677419,2.0,4.041666666666666,-1.0,1.0,123.0,115.0,1.0,8.0,30.0,21.0,0.7,2.0416666666666665,2.0416666666666665,0.0,0.0,95.0,109.0,0.0,-14.0,35.0,9.0,0.257142857,3.6875,8.791666666666668,0.0,0.0,107.0,114.0,0.0,-7.0,34.0,9.0,0.264705882,2.020833333333333,5.104166666666667,0.0,0.0,109.0,131.0,0.0,-22.0,33.0,9.0,0.272727273,1.9791666666666667,3.083333333333333,0.0,0.0,110.0,128.0,0.0,-18.0,32.0,9.0,0.28125,1.1041666666666667,1.1041666666666667,0.0,0.0,123.0,115.0,1.0,8.0,30.0,21.0,0.7,9.0,21.0,0.0,0.0,108.0,92.0,1.0,16.0,26.0,18.0,0.692307692,2.9375000000000004,12.0,0.0,0.0,95.0,105.0,0.0,-10.0,24.0,16.0,0.666666667,2.0625,9.0625,0.0,0.0,115.0,92.0,1.0,23.0,23.0,16.0,0.695652174,7.0,7.0,0.0,0.0,109.0,131.0,0.0,-22.0,33.0,9.0,0.272727273,3.083333333333333,12.958333333333336,0.0,0.0,99.0,110.0,0.0,-11.0,31.0,9.0,0.290322581,1.9166666666666667,9.875000000000002,0.0,0.0,126.0,124.0,1.0,2.0,30.0,9.0,0.3,2.0,7.958333333333335,0.0,0.0,106.0,113.0,0.0,-7.0,29.0,8.0,0.275862069,5.958333333333335,5.958333333333335,0.0,0.0,109.75,102.75,7.0,212.5,0.75,7.708333333333332,3.0,4.0,105.25,120.5,-15.25,225.75,0.0,8.791666666666668,0.0,4.0,110.25,101.0,9.25,211.25,0.75,21.0,0.0,4.0,110.0,119.5,-9.5,229.5,0.25,12.958333333333336,0.0,4.0,1.0,48.0,28.5,Milwaukee Bucks,New York Knicks,0.7428
